"Unique Key","Created Date","Closed Date","Agency","Agency Name","Problem (formerly Complaint Type)","Problem Detail (formerly Descriptor)","Location Type","Incident Zip","Incident Address","Street Name","Cross Street 1","Cross Street 2","Intersection Street 1","Intersection Street 2","Address Type","City","Landmark","Facility Type","Status","Due Date","Resolution Description","Resolution Action Updated Date","Community Board","Borough","X Coordinate (State Plane)","Y Coordinate (State Plane)","Latitude","Longitude","Location"
"59217408","2023 Oct 24 05:03:05 PM","2023 Oct 24 05:03:05 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","11417","84-10 SUTTER AVENUE","SUTTER AVENUE","84 STREET","85 STREET","84 STREET","85 STREET","ADDRESS","OZONE PARK","SUTTER AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2023 Oct 24 05:03:05 PM","10 QUEENS","QUEENS","1 025 227","185 452","40,67560481647","-73,85227240257","POINT (-73.852272402568 40.675604816474)"
"59211953","2023 Oct 24 02:52:04 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11385","60-39 LINDEN STREET","LINDEN STREET","60 PLACE","FRESH POND ROAD","60 PLACE","FRESH POND ROAD","ADDRESS","RIDGEWOOD","LINDEN STREET",,"In Progress",,,,"05 QUEENS","QUEENS","1 011 808","197 703","40,70928290343","-73,90059953348","POINT (-73.900599533476 40.709282903431)"
"59214701","2023 Oct 24 10:56:29 AM","2023 Oct 24 10:56:29 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11235","2324 JEROME AVENUE","JEROME AVENUE","EAST 23 STREET","AVENUE Z","EAST   23 STREET","AVENUE Z","ADDRESS","BROOKLYN","JEROME AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2023 Oct 24 10:56:29 AM","15 BROOKLYN","BROOKLYN","999 022","153 737","40,58863639425","-73,94681432985","POINT (-73.946814329853 40.588636394253)"
"59196269","2023 Oct 22 02:41:57 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11377","52 STREET","52 STREET","52 STREET","ROOSEVELT AVENUE","52 STREET","ROOSEVELT AVENUE","INTERSECTION",,,,"In Progress",,,,"02 QUEENS","QUEENS","1 008 502","210 409","40,74416744233","-73,91247832789","POINT (-73.912478327885 40.744167442335)"
"59171743","2023 Oct 20 02:14:47 PM","2023 Oct 20 02:14:47 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10314","129 MCDIVITT AVENUE","MCDIVITT AVENUE","GINA COURT","ROCKLAND AVENUE","GINA COURT","ROCKLAND AVENUE","ADDRESS","STATEN ISLAND","MC DIVITT AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2023 Oct 20 02:14:47 PM","02 STATEN ISLAND","STATEN ISLAND","942 697","154 127","40,58962177579","-74,1496112714","POINT (-74.149611271403 40.589621775794)"
"59163955","2023 Oct 19 08:17:20 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Iguana","Residence","10019","320 WEST   56 STREET","WEST   56 STREET","8 AVENUE","9 AVENUE","8 AVENUE","9 AVENUE","ADDRESS","NEW YORK","WEST   56 STREET",,"In Progress",,,,"04 MANHATTAN","MANHATTAN","988 626","218 493","40,76638813657","-73,98420243453","POINT (-73.984202434526 40.76638813657)"
"59160024","2023 Oct 18 06:35:14 PM","2023 Oct 18 06:35:14 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Farm Animal","Residence","11236","944 EAST   81 STREET","EAST   81 STREET","FLATLANDS AVENUE","AVENUE J","FLATLANDS AVENUE","AVENUE J","ADDRESS","BROOKLYN","EAST   81 STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2023 Oct 18 06:35:14 PM","18 BROOKLYN","BROOKLYN","1 008 760","170 732","40,63526256724","-73,91169159743","POINT (-73.911691597425 40.635262567241)"
"59154288","2023 Oct 18 07:04:44 AM","2023 Oct 18 07:04:44 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10314","129 MC DIVITT AVENUE","MC DIVITT AVENUE","GINA COURT","ROCKLAND AVENUE","GINA COURT","ROCKLAND AVENUE","ADDRESS","STATEN ISLAND","MC DIVITT AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2023 Oct 18 07:04:44 AM","02 STATEN ISLAND","STATEN ISLAND","942 697","154 127","40,58962177579","-74,1496112714","POINT (-74.149611271403 40.589621775794)"
"59141557","2023 Oct 17 08:00:33 AM","2023 Oct 17 08:00:33 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11365","67-40 184 STREET","184 STREET","67 AVENUE","69 AVENUE","67 AVENUE","69 AVENUE","ADDRESS","FRESH MEADOWS","184 STREET",,"Closed",,"An inspection of the property was conducted and no violations were found.","2023 Oct 17 08:00:33 AM","08 QUEENS","QUEENS","1 042 980","207 230","40,73528014043","-73,78808072014","POINT (-73.788080720138 40.735280140433)"
"59128738","2023 Oct 16 03:25:14 PM","2023 Oct 16 03:25:14 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","10466","651 EAST  236 STREET","EAST  236 STREET","MATILDA AVENUE","RICHARDSON AVENUE","MATILDA AVENUE","RICHARDSON AVENUE","ADDRESS","BRONX","EAST  236 STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2023 Oct 16 03:25:14 PM","12 BRONX","BRONX","1 023 531","265 801","40,89614863237","-73,85791685573","POINT (-73.857916855726 40.896148632375)"
"59109906","2023 Oct 13 09:45:41 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10301","120 SCRIBNER AVENUE","SCRIBNER AVENUE","BISMARK AVENUE","BRIGHTON AVENUE","BISMARK AVENUE","BRIGHTON AVENUE","ADDRESS","STATEN ISLAND","SCRIBNER AVENUE",,"In Progress",,,,"01 STATEN ISLAND","STATEN ISLAND","960 366","171 715","40,6379624016","-74,08605643425","POINT (-74.086056434246 40.637962401601)"
"59082083","2023 Oct 11 10:55:26 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10303","281 LOCKMAN AVENUE","LOCKMAN AVENUE","CONTINENTAL PLACE","NETHERLAND AVENUE","CONTINENTAL PLACE","NETHERLAND AVENUE","ADDRESS","STATEN ISLAND","LOCKMAN AVENUE",,"In Progress",,,,"01 STATEN ISLAND","STATEN ISLAND","939 341","168 798","40,62987422149","-74,16179206196","POINT (-74.161792061963 40.629874221494)"
"59070668","2023 Oct 10 07:32:34 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","11417","101 STREET","101 STREET","101 STREET","LIBERTY AVENUE","101 STREET","LIBERTY AVENUE","INTERSECTION",,,,"In Progress",,,,"10 QUEENS","QUEENS","1 028 758","187 520","40,68126395017","-73,83952904221","POINT (-73.839529042207 40.681263950171)"
"59059686","2023 Oct 09 02:03:41 PM","2023 Oct 09 02:03:41 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","11365","58-37 190 STREET","190 STREET","58 AVENUE","HORACE HARDING EXPRESSWAY","58 AVENUE","HORACE HARDING EXPRESSWAY","ADDRESS","FRESH MEADOWS","190 STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2023 Oct 09 02:03:41 PM","11 QUEENS","QUEENS","1 043 710","209 861","40,7424966838","-73,78542336879","POINT (-73.785423368788 40.742496683798)"
"59064158","2023 Oct 09 11:51:41 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10303","281 LOCKMAN AVENUE","LOCKMAN AVENUE","CONTINENTAL PLACE","NETHERLAND AVENUE","CONTINENTAL PLACE","NETHERLAND AVENUE","ADDRESS","STATEN ISLAND","LOCKMAN AVENUE",,"In Progress",,,,"01 STATEN ISLAND","STATEN ISLAND","939 341","168 798","40,62987422149","-74,16179206196","POINT (-74.161792061963 40.629874221494)"
"59045110","2023 Oct 07 04:53:34 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11368","39-17 108 STREET","108 STREET","39 AVENUE","ROOSEVELT AVENUE","39 AVENUE","ROOSEVELT AVENUE","ADDRESS","CORONA","108 STREET",,"In Progress",,,,"03 QUEENS","QUEENS","1 023 300","213 033","40,75131669051","-73,85905950053","POINT (-73.85905950053 40.751316690507)"
"59035818","2023 Oct 06 11:53:18 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10303","281 LOCKMAN AVENUE","LOCKMAN AVENUE","CONTINENTAL PLACE","NETHERLAND AVENUE","CONTINENTAL PLACE","NETHERLAND AVENUE","ADDRESS","STATEN ISLAND","LOCKMAN AVENUE",,"In Progress",,,,"01 STATEN ISLAND","STATEN ISLAND","939 341","168 798","40,62987422149","-74,16179206196","POINT (-74.161792061963 40.629874221494)"
"59037084","2023 Oct 06 11:29:14 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11208","1005 BELMONT AVENUE","BELMONT AVENUE","DOSCHER STREET","EUCLID AVENUE","DOSCHER STREET","EUCLID AVENUE","ADDRESS","BROOKLYN","BELMONT AVENUE",,"In Progress",,,,"05 BROOKLYN","BROOKLYN","1 019 774","184 893","40,67409405083","-73,87193411726","POINT (-73.871934117264 40.674094050833)"
"59037083","2023 Oct 06 11:20:51 AM","2023 Oct 06 11:20:51 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","11208","1005 BELMONT AVENUE","BELMONT AVENUE","DOSCHER STREET","EUCLID AVENUE","DOSCHER STREET","EUCLID AVENUE","ADDRESS","BROOKLYN","BELMONT AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2023 Oct 06 11:20:51 AM","05 BROOKLYN","BROOKLYN","1 019 774","184 893","40,67409405083","-73,87193411726","POINT (-73.871934117264 40.674094050833)"
"59024163","2023 Oct 05 07:16:00 AM","2023 Oct 05 07:16:00 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","10036","1221 AVENUE OF THE AMERICAS","AVENUE OF THE AMERICAS","AVENUE OF THE AMERICAS","7 AVENUE","AVENUE OF THE AMERICAS","7 AVENUE","ADDRESS","NEW YORK","AVENUE OF THE AMERICAS",,"Closed",,"An inspection of the property was conducted and no violations were found.","2023 Oct 05 07:16:00 AM","05 MANHATTAN","MANHATTAN","989 199","215 838","40,75910054294","-73,98213583233","POINT (-73.982135832329 40.75910054294)"
"59012501","2023 Oct 04 08:54:26 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","10305","786 WEST FINGERBOARD ROAD","WEST FINGERBOARD ROAD","WINDERMERE ROAD","CLOVE ROAD","WINDERMERE ROAD","CLOVE ROAD","ADDRESS","STATEN ISLAND","WEST FINGERBOARD ROAD",,"In Progress",,,,"02 STATEN ISLAND","STATEN ISLAND","961 918","158 519","40,60174619292","-74,08042077548","POINT (-74.080420775482 40.601746192916)"
"59017673","2023 Oct 04 08:09:40 PM","2023 Oct 04 08:09:40 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","11224","CONEY ISLAND BEACH","CONEY ISLAND BEACH","WONDER WHEEL WAY","DEAD END","WONDER WHEEL WAY","DEAD END","PLACENAME","BROOKLYN","CONEY ISLAND BEACH",,"Closed",,"An inspection of the property was conducted and no violations were found.","2023 Oct 04 08:09:40 PM","13 BROOKLYN","BROOKLYN","989 849","147 919","40,57267767495","-73,979845965","POINT (-73.979845964999 40.572677674954)"
"59016409","2023 Oct 04 04:07:18 PM","2023 Oct 04 04:07:18 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Ferret","Residence","11379","69-05 78 STREET","78 STREET","69 AVENUE","69 ROAD","69 AVENUE","69 ROAD","ADDRESS","MIDDLE VILLAGE","78 STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2023 Oct 04 04:07:18 PM","05 QUEENS","QUEENS","1 018 966","197 788","40,70949101832","-73,8747805427","POINT (-73.874780542698 40.709491018318)"
"59011172","2023 Oct 03 02:17:58 PM","2023 Oct 03 02:17:58 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11218","411 EAST    2 STREET","EAST    2 STREET","BEVERLEY ROAD","AVENUE C","BEVERLEY ROAD","AVENUE C","ADDRESS","BROOKLYN","EAST    2 STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2023 Oct 03 02:17:58 PM","12 BROOKLYN","BROOKLYN","990 366","172 951","40,6413850472","-73,97796231496","POINT (-73.977962314958 40.6413850472)"
"59000600","2023 Oct 03 09:24:51 AM","2023 Oct 03 09:24:51 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Farm Animal","Residence","11433","168-71 93 AVENUE","93 AVENUE","168 PLACE","170 STREET","168 PLACE","170 STREET","ADDRESS","JAMAICA","93 AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2023 Oct 03 09:24:51 AM","12 QUEENS","QUEENS","1 042 374","196 260","40,70517422365","-73,79036211274","POINT (-73.79036211274 40.705174223652)"
"59005146","2023 Oct 03 08:55:35 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11361","45-44 211 STREET","211 STREET","45 ROAD","45 DRIVE","45 ROAD","45 DRIVE","ADDRESS","BAYSIDE","211 STREET",,"In Progress",,,,"11 QUEENS","QUEENS","1 047 619","215 692","40,75847410582","-73,77126185627","POINT (-73.771261856271 40.758474105816)"
"58997529","2023 Oct 02 06:45:51 PM","2023 Oct 02 06:45:51 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11213","950 ST MARKS AVENUE","ST MARKS AVENUE","KINGSTON AVENUE","ALBANY AVENUE","KINGSTON AVENUE","ALBANY AVENUE","ADDRESS","BROOKLYN","ST MARKS AVENUE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2023 Oct 02 06:45:51 PM","08 BROOKLYN","BROOKLYN","1 000 769","185 084","40,67467416626","-73,94044763744","POINT (-73.940447637439 40.674674166259)"
"58993144","2023 Oct 02 02:34:55 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11218","514 ALBEMARLE ROAD","ALBEMARLE ROAD","EAST    5 STREET","OCEAN PARKWAY","EAST    5 STREET","OCEAN PARKWAY","ADDRESS","BROOKLYN","ALBEMARLE ROAD",,"In Progress",,,,"12 BROOKLYN","BROOKLYN","991 078","174 484","40,645592282","-73,9753952253","POINT (-73.975395225303 40.645592282003)"
"58978888","2023 Oct 01 03:41:18 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","11363","38-26 254 STREET","254 STREET","38 AVENUE","39 AVENUE","38 AVENUE","39 AVENUE","ADDRESS","LITTLE NECK","254 STREET",,"In Progress",,,,"11 QUEENS","QUEENS","1 055 818","221 882","40,7754014126","-73,74160081628","POINT (-73.741600816281 40.775401412598)"
"58987380","2023 Oct 01 07:46:43 AM","2023 Oct 01 07:46:43 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10312","809 CARLTON BOULEVARD","CARLTON BOULEVARD","DETROIT AVENUE","ARDEN AVENUE","DETROIT AVENUE","ARDEN AVENUE","ADDRESS","STATEN ISLAND","CARLTON BOULEVARD",,"Closed",,"An inspection of the property was conducted and no violations were found.","2023 Oct 01 07:46:43 AM","03 STATEN ISLAND","STATEN ISLAND","935 207","138 496","40,54667953138","-74,1764655189","POINT (-74.1764655189 40.546679531378)"
"58971645","2023 Sep 30 09:22:58 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Other","Residence","11373","86-44 BROADWAY","BROADWAY","JUSTICE AVENUE","GRAND AVENUE","JUSTICE AVENUE","GRAND AVENUE","ADDRESS","ELMHURST","BROADWAY",,"In Progress",,,,"04 QUEENS","QUEENS","1 018 260","207 992","40,73750124131","-73,87727549306","POINT (-73.877275493064 40.737501241307)"
